,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
CDW,0.273847142,509000000,19078000000,6767000000,1601000000,26172000000,9000000,3544000000,2865000000,2411000000,9349000000,-1518000000,848000000,2987000000,6627000000,563000000,183000000,-989000000,2466000000,11407000000,1593000000,-3091000000,,2906000000,9513000000,1970000000,2334000000,18914000000,2734000000,7000000,880000000,-692000000,-551000000,-1562000000,-11000000,,1664000000,-132000000,-527000000,-16000000,2237000000,338000000,11000000,-417000000,-408000000,-144000000,-67000000,-82000000,-344000000,5411000000,327000000,
CE,0.595440395,1060000000,5712000000,4795000000,236000000,10507000000,2000000,144000000,538000000,384000000,3006000000,-394000000,236000000,449000000,1072000000,49000000,14000000,-394000000,3220000000,2916000000,69000000,729000000,89000000,1449000000,3954000000,724000000,421000000,2518000000,137000000,-22000000,37000000,-1884000000,1022000000,1031000000,-448000000,26000000,519000000,-447000000,-10000000,-33000000,439000000,378000000,,-4000000,-128000000,-73000000,-3000000,147000000,-660000000,4649000000,,
CNC,0.442976438,1042000000,66277000000,16484000000,3820000000,82793000000,6398000000,106000000,39282000000,9913000000,6324000000,-29196000000,4758000000,8428000000,29847000000,1669000000,45000000,-1553000000,8797000000,43455000000,1721000000,9118000000,964000000,8234000000,9667000000,14038000000,8154000000,54722000000,6147000000,-1471000000,2075000000,-3084000000,681000000,-4188000000,1123000000,135000000,6489000000,-103000000,-2668000000,-29000000,7198000000,2267000000,79000000,-2332000000,-2586000000,-1259000000,-4000000,-911000000,-2472000000,,32000000,
CNP,0.344213221,1707100000,3209700000,3604800000,873900000,6814500000,1100000,782700000,2145500000,611900000,3025400000,-51200000,87300000,341900000,1169300000,,,55600000,217600000,1531300000,245800000,-1127700000,37100000,369600000,1299300000,,19500000,2768800000,426500000,-150800000,49900000,-352700000,90000000,-200300000,-222900000,,529000000,34700000,-87500000,-9100000,596800000,160100000,600000,-193300000,,12000000,-9500000,11800000,-51000000,1509400000,,
CDAY,0.468016437,2409427000,12714374000,8528193000,700224000,22073491000,3329000,1784203000,8366631000,1567563000,4995175000,-640659000,1417158000,2430951000,8418869000,157032000,,-640659000,1973278000,10082365000,1196088000,1123591000,,5533326000,1538123000,,2884331000,21340088000,1063219000,-265970000,104749000,-1280897000,187821000,-490631000,568532000,,1836574000,500534000,-407467000,-92116000,2364178000,557771000,-23587000,,,-765959000,-270985000,-194097000,-209851000,798892000,830924000,9500000
CF,0.640146864,1628100000,12493700000,705700000,826000000,13199400000,1300000,,-2570700000,457700000,4382900000,-94400000,358900000,258100000,5096000000,,102700000,-94400000,351400000,6478100000,,-5305300000,,5069600000,6755800000,927600000,3114200000,16240500000,643000000,36000000,374500000,-2769600000,2605700000,832800000,-38300000,69900000,988600000,-1152100000,-1528900000,100000,784600000,191200000,,-234800000,-151000000,-616800000,-79100000,36400000,-100000000,3369500000,,
CRL,0.413137206,735000000,7438000000,4189000000,194000000,11975000000,,70000000,9677000000,1557000000,1412000000,-5821000000,769000000,536000000,2505000000,248000000,502000000,-329000000,4429000000,3807000000,823000000,2042000000,10000000,1667000000,3028000000,1524000000,1160000000,7155000000,1207000000,516000000,353000000,-1119000000,404000000,-1042000000,-78000000,,1890000000,-419000000,-1000000000,-15000000,1757000000,375000000,-53000000,-304000000,-367000000,-396000000,-142000000,-23000000,-467000000,333000000,348000000,
SCHW,0.484111191,7824000000,51353000000,26795000000,434000000,78375000000,1000000,1625000000,8139000000,3398000000,19771000000,-1017000000,1283000000,13118000000,25765000000,,267000000,77000000,6957000000,28497000000,14043000000,-800000000,1539000000,12215000000,18078000000,,24860000000,56688000000,900000000,-1942000000,1032000000,-3299000000,1833000000,1362000000,2797000000,,1347000000,2257000000,-297000000,-11000000,4205000000,1476000000,19000000,,,-2453000000,-174000000,6000000,-910000000,19672000000,227000000,
CHTR,0.229722574,44000000,28264000000,8625000000,2402000000,37679000000,6000000,3766000000,154000000,8390000000,4294000000,-64000000,2480000000,230000000,4287000000,,540000000,-64000000,23506000000,7355000000,,4287000000,1481000000,1204000000,15570000000,608000000,1196000000,6277000000,368000000,1320000000,175000000,-1851000000,2451000000,1916000000,-2292000000,,1486000000,87000000,,,22000000,1103000000,-12000000,-492000000,-140000000,-98000000,-43000000,-506000000,-3164000000,8529000000,,2321000000
CVX,0.356427658,332500000,4938700000,2227500000,3568600000,7166200000,1500000,3541100000,-309200000,39700000,2323600000,-324800000,208400000,367500000,3741900000,,6800000,-324800000,157600000,4144100000,,-428600000,,146300000,1116300000,,51700000,740700000,-60600000,-275800000,14800000,-711100000,554000000,407500000,-21400000,95400000,-75400000,-275700000,,-20900000,48800000,40500000,,,,-34800000,-241900000,70800000,-11500000,2860000000,,144500000
CMG,0.460345218,45000000,6339000000,3206000000,947000000,12375000000,2000000,60000000,2088000000,1280000000,2091000000,-259000000,240000000,1628000000,1432000000,,,-257000000,7324000000,2593000000,82000000,1070000000,,497000000,3465000000,408000000,110000000,4429000000,290000000,-1000000,712000000,-466000000,-518000000,-1463000000,-71000000,64000000,917000000,945000000,-550000000,1000000,2873000000,888000000,48000000,-260000000,-123000000,-235000000,-199000000,691000000,-514000000,1375000000,2830000000,
CB,0.699957684,1061192000,4432300000,2534820000,324077000,7024292000,505000,96248000,980751000,482579000,2711881000,-164740000,191763000,241214000,1033185000,40226000,101000,-164740000,1584009000,1274095000,201352000,-1238253000,1063000,642881000,2639035000,199146000,198130000,2266096000,226373000,-39023000,48424000,-1437932000,708236000,672598000,46310000,45652000,390982000,13195000,-40707000,17730000,760799000,265540000,264000,,-25159000,-26633000,-40583000,61335000,-228772000,1718304000,57172000,
CHD,0.452395355,9379000000,6.11009E+11,46307000000,4.43778E+11,6.6727E+11,21000000,999000000,25992000000,2166000000,11952000000,-6447000000,1522000000,62975000000,5.89188E+11,,,-1109000000,4284000000,2.50017E+11,3.90116E+11,24976000000,56115000000,1.29928E+11,18914000000,,1.25671E+11,10132000000,3507000000,-63514000000,21470000000,-75663000000,10066000000,96323000000,-3228000000,221000000,5855000000,22778000000,,,2118000000,1164000000,-388000000,-1822000000,,-26168000000,85652000000,3025000000,-916000000,26741000000,,344000000
CI,0.540679392,72263000000,1.24335E+11,14050000000,4860000000,1.42491E+11,,,-12675000000,22067000000,29562000000,,1281000000,601000000,12458000000,,2997000000,,35616000000,3566000000,203000000,-87775000000,,2579000000,88564000000,,724000000,43634000000,1230000000,,362000000,-7754000000,8960000000,-8885000000,-167000000,44000000,4654000000,-400000000,-15431000000,,16239000000,9345000000,9000000,,,-35000000,-2458000000,2080000000,-7635000000,26725000000,4106000000,496000000
CINF,0.258688071,,99595000000,1.39067E+11,1700000000,2.39535E+11,1832000000,584000000,1.65546E+11,39183000000,4385000000,-45593000000,10087000000,5640000000,26791000000,5659000000,146000000,-4129000000,1.50629E+11,33738000000,40696000000,1.34682E+11,35000000,18168000000,30664000000,6305000000,16454000000,1.58902E+11,14824000000,438000000,5475000000,-5865000000,-12936000000,-23113000000,-280000000,38000000,15625000000,58000000,,-151000000,29187000000,17545000000,401000000,-10179000000,-530000000,-7548000000,-36000000,-2323000000,-8056000000,17282000000,873000000,2235000000
CTAS,0.584429631,,4355584000,2297374000,204449000,6652958000,371000,,3929147000,180301000,21939000,-3361456000,78321000,815374000,873682000,,,-5354000,4887572000,1381564000,283562000,2275435000,260945000,193663000,,32826000,163161000,4864985000,176553000,-83602000,55827000,-522042000,,-548606000,-43702000,,652984000,210394000,-546332000,-1039000,1282081000,254657000,,,-6392000,-1687000,-2274000,177015000,-442475000,1729312000,,
CSCO,0.297323984,12604000000,1.4034E+11,59714000000,20028000000,2.00054E+11,10985000000,18610000000,47365000000,15695000000,15213000000,-7114000000,11844000000,1659000000,1.08826E+11,,999000000,350000000,1045000000,37765000000,1.21583E+11,37646000000,3146000000,11322000000,15477000000,,84420000000,32679000000,3962000000,-7524000000,2393000000,-6659000000,1576000000,-4409000000,4412000000,300000000,8539000000,-25000000,-4861000000,-106000000,11149000000,287000000,865000000,-1401000000,,-984000000,-23000000,-3546000000,,8478000000,,
C,0.404023884,3494300000,4763300000,3233200000,3300000,7996500000,292800000,51900000,5366000000,930800000,2274500000,-2735900000,173100000,240600000,2075200000,,741000000,-68200000,812100000,1233400000,9100000,-2535600000,,405500000,1610700000,535400000,663800000,4145900000,568600000,,47500000,-682000000,400700000,-252100000,-22100000,98700000,827500000,57500000,-500000000,-2200000,993800000,219100000,-7200000,-247500000,-29100000,2400000,-4000000,-35500000,-118800000,310300000,,
CFG,0.368842336,34779000000,1.07705E+11,47112000000,7774000000,1.54889E+11,4000000,11340000000,32593000000,32572000000,45811000000,-15059000000,15557000000,5081000000,43572000000,,,-884000000,4170000000,36134000000,18438000000,-32801000000,920000000,15071000000,31097000000,3722000000,27282000000,48569000000,2637000000,-513000000,-77000000,-3611000000,521000000,-8212000000,2605000000,326000000,5365000000,-5122000000,-7742000000,-65000000,7191000000,1801000000,97000000,-1341000000,-557000000,-2843000000,24000000,-225000000,-1154000000,29574000000,72000000,
CLX,0.398318504,905000000,18282000000,13105000000,3393000000,31387000000,397000000,749000000,12625000000,11365000000,,-1273000000,1532000000,1139000000,6092000000,,,648000000,205000000,4117000000,24628000000,13105000000,,2151000000,789000000,,2627000000,5407000000,287000000,-1040000000,311000000,-1057000000,,-685000000,694000000,13000000,2946000000,239000000,-144000000,,1981000000,93000000,,-395000000,,-240000000,-159000000,-1798000000,-15000000,1356000000,,
CME,0.686512409,514800000,4839060000,3308196000,97525000,8147256000,1771917000,83700000,8719163000,731607000,3042976000,-7182884000,574384000,90471000,1432890000,,311574000,107917000,1377376000,2631983000,5737000,-249580000,,1027928000,2545499000,1388856000,251504000,6892303000,884981000,-6076000,22697000,-402635000,251706000,-1537943000,-41447000,117737000,1235757000,-403169000,-1525873000,-216000,1537625000,288801000,-7006000,-375119000,-95138000,-100392000,-6394000,119138000,-240672000,,,232224000
CMS,0.381433131,2569000000,54229000000,39773000000,18309000000,94002000000,42714000000,4355000000,-1319000000,19449000000,38304000000,-1622000000,11912000000,7079000000,25640000000,4449000000,499000000,-1622000000,3000000000,36717000000,1500000000,-1100000000,12188000000,10527000000,8416000000,2568000000,2594000000,51904000000,11621000000,2327000000,1273000000,1553000000,-1895000000,-15962000000,-266000000,660000000,11812000000,-1363000000,-8381000000,-180000000,13226000000,1877000000,-15000000,-6224000000,-1030000000,-1009000000,-122000000,1259000000,-477000000,,,
KO,0.208826508,4495000000,2.08874E+12,1.82977E+11,1.15146E+11,2.29141E+12,31000000,38344000000,1.84948E+11,62671000000,21299000000,-1.10005E+11,7.63042E+11,2.34911E+11,1.80234E+12,29812000000,32993000000,-38765000000,2900000000,9.86855E+11,5.12822E+11,1.57587E+11,3.27288E+11,54340000000,2.21381E+11,27000000,1.31723E+12,65500000000,18045000000,-1.22906E+11,0,-1.24905E+11,-14073000000,17272000000,-5482000000,,21952000000,-47582000000,-7938000000,-1198000000,61249000000,3964000000,185000000,-5198000000,,,44966000000,-2244000000,-4119000000,1.08003E+11,700000000,
CTSH,0.302903823,1893000000,1.64989E+11,21406000000,,1.88409E+11,6000000,3974000000,7978000000,2625000000,7116000000,-5583000000,1.32486E+11,9158000000,1.56806E+11,,2017000000,-665000000,1534000000,14664000000,30716000000,13426000000,316000000,,4915000000,,1.54361E+11,5802000000,1721000000,-2810000000,0,-10486000000,-1506000000,4636000000,-962000000,,2319000000,-3575000000,-317000000,,2275000000,390000000,-1366000000,-783000000,,,7196000000,293000000,-124000000,19005000000,,
CL,0.320644566,884000000,5429000000,556000000,95000000,6158000000,131000000,7000000,1048000000,844000000,1558000000,-1825000000,245000000,183000000,1784000000,,,-479000000,1694000000,1725000000,52000000,-1886000000,,681000000,2474000000,755000000,960000000,6214000000,820000000,,-47000000,-229000000,-83000000,-689000000,15000000,5000000,462000000,-138000000,-25000000,-6000000,786000000,216000000,22000000,-571000000,-18000000,-84000000,-15000000,199000000,-251000000,1202000000,173000000,
CMCSA,0.468575036,20707300000,1.69381E+11,27399300000,1.59545E+11,1.9678E+11,3600000,1.58377E+11,5151900000,5761600000,10528000000,53500000,413400000,2834900000,1.60398E+11,,,53500000,930800000,1.61762E+11,2439000000,-3836000000,115000000,434500000,2695700000,,48800000,4309400000,1962200000,199200000,-18600000,58400000,71167800000,69908700000,23000000,,2636400000,72369500000,-31700000,,2402400000,385400000,,-2189300000,,-45700000,-3100000,-457600000,-127200000,22190300000,,
CMA,0.361839025,,21565000000,6407000000,311000000,28753000000,3000000,89000000,1057000000,7246000000,,-59000000,3677000000,452000000,2204000000,,376000000,-59000000,22378000000,2627000000,71000000,6407000000,,943000000,12046000000,667000000,886000000,6873000000,657000000,,153000000,-1233000000,100000000,-295000000,-3000000,26000000,1353000000,291000000,,,1819000000,979000000,843000000,-504000000,-93000000,-103000000,-141000000,-602000000,-2076000000,5406000000,557000000,2259000000
CAG,0.238692345,15250000000,69494000000,22999000000,1859000000,94354000000,1760000000,1018000000,69094000000,10253000000,19363000000,-65971000000,5318000000,9684000000,19950000000,2129000000,1338000000,-14330000000,11338000000,22545000000,20540000000,-11614000000,2941000000,3512000000,38130000000,3414000000,4602000000,34300000000,6434000000,1029000000,2843000000,-2765000000,228000000,-6786000000,-592000000,702000000,9771000000,2915000000,-111000000,-159000000,12625000000,1452000000,51000000,-7252000000,-135000000,-225000000,-353000000,77000000,-1367000000,18116000000,1861000000,
COP,0.222473557,1218000000,5861000000,11991000000,864000000,17852000000,5000000,756000000,11922000000,918000000,5620000000,37000000,1502000000,1792000000,3529000000,404000000,38000000,37000000,2104000000,7342000000,66000000,5153000000,927000000,3867000000,626000000,,361000000,16125000000,2101000000,-915000000,-16000000,-2164000000,-53000000,-1203000000,-65000000,130000000,2137000000,-888000000,-771000000,-16000000,2495000000,541000000,,-509000000,,-407000000,,272000000,-279000000,27000000,,394000000
ED,0.153326715,2462000000,14069000000,609000000,449000000,15040000000,1466000000,537000000,24350000000,2352000000,3284000000,-28476000000,556000000,832000000,4051000000,193000000,12000000,-4387000000,4257000000,4397000000,84000000,-5137000000,34000000,1297000000,7171000000,1692000000,1479000000,15544000000,2400000000,,14000000,-592000000,-100000000,-2774000000,-55000000,424000000,2166000000,-56000000,-1320000000,-15000000,3325000000,556000000,-25000000,-1679000000,-72000000,-84000000,-99000000,800000000,-567000000,3269000000,362000000,
STZ,0.312527359,92945000000,1.77896E+11,96092000000,4862000000,2.75905E+11,54000000,4088000000,61902000000,44187000000,70189000000,-6037000000,19368000000,8711000000,29348000000,,2132000000,1480000000,60514000000,24807000000,8082000000,-67042000000,,12008000000,96175000000,,12455000000,94507000000,11731000000,-174000000,765000000,-13446000000,-8870000000,-18618000000,-298000000,,14159000000,-2989000000,-4672000000,-71000000,29146000000,13804000000,451000000,-4532000000,,-1335000000,-544000000,2051000000,-10150000000,40173000000,1917000000,1094000000
CPRT,0.362512019,11000000,86719000000,7503000000,38000000,94616000000,1141000000,3929000000,10494000000,237000000,635000000,-6307000000,48782000000,22679000000,83390000000,,,-212000000,771000000,27335000000,17082000000,6857000000,,,2796000000,1000000,82339000000,3329000000,1235000000,-2400000000,0,1723000000,-2800000000,4555000000,-337000000,34000000,1168000000,6912000000,-729000000,,634000000,99000000,126000000,-392000000,,,8442000000,-309000000,-70000000,2175000000,,
GLW,0.194638453,3853100000,13572900000,8787700000,31700000,22435100000,2921200000,38000000,6550700000,1768900000,11329200000,-3008800000,379300000,83300000,3518800000,,686700000,-11200000,2921500000,3033700000,918300000,-6394600000,,867400000,7977500000,1939700000,1864600000,9538400000,678300000,5900000,214900000,-434900000,-72500000,-738000000,-131000000,,888200000,3100000,-61300000,-1300000,1177300000,288500000,3300000,-581800000,-232800000,-69500000,-22400000,219000000,-464400000,2324600000,74500000,
CTVA,0.35360693,,45255000000,45406000000,4390000000,90661000000,21000000,1348000000,40674000000,14021000000,,-55870000000,2036000000,5028000000,12021000000,,920000000,-4950000000,65560000000,16050000000,7015000000,45406000000,1563000000,6670000000,17753000000,1208000000,5025000000,37491000000,6257000000,3091000000,1399000000,-8544000000,-505000000,-6335000000,-649000000,145000000,8079000000,2083000000,-3623000000,-34000000,16996000000,7218000000,326000000,-2359000000,-160000000,-2500000000,7000000,428000000,-5324000000,60581000000,,
COST,0.248823422,1293000000,42780000000,20037000000,1182000000,63116000000,37000000,721000000,11445000000,13992000000,439000000,-1155000000,6098000000,992000000,5427000000,,460000000,-117000000,49407000000,5551000000,328000000,18305000000,,3106000000,22642000000,437000000,1497000000,12337000000,1382000000,,44000000,-3484000000,462000000,461000000,-591000000,835000000,1346000000,-290000000,,,2733000000,2032000000,-313000000,-1030000000,-82000000,-411000000,194000000,428000000,-3983000000,9710000000,299000000,3919000000
CTRA,0.389200095,2755200000,13808000000,11731900000,232600000,25855800000,2200000,183800000,14505400000,1163700000,7862400000,-4584600000,2489900000,199400000,2698800000,2351500000,599000000,-412700000,6538500000,3329700000,2880100000,1114300000,,1119200000,9474600000,1573200000,899200000,8116000000,3435900000,37800000,331700000,-1035800000,-46700000,-1929500000,-142000000,177600000,-40400000,-261200000,-1400300000,-1300000,2705400000,342400000,-2000000,-573000000,-261300000,-114000000,-87100000,2549100000,-1026800000,1808900000,315900000,
CCI,0.747697255,80396000,683265000,4625599000,141992000,5308864000,24000,552892000,3956408000,144697000,401954000,-169365000,47708000,1384236000,440889000,,,-169365000,2576351000,2202455000,,4143249000,,187805000,1996000,58791000,187170000,2041957000,591693000,-2591000,35732000,-442310000,-417289000,-382693000,-22783000,37733000,1090130000,335976000,-1925000,-15704000,1176683000,128800000,,,-10851000,-97750000,-1212000,73435000,-337448000,838532000,,
CSX,0.354461988,1148000000,17609000000,12333000000,769000000,30154000000,907000000,1026000000,16389000000,5123000000,2421000000,-21438000000,2063000000,2148000000,4806000000,1066000000,40000000,-1175000000,16545000000,7659000000,318000000,8764000000,,2004000000,6821000000,2481000000,1612000000,11290000000,1066000000,84000000,787000000,-1419000000,-838000000,-2452000000,-321000000,97000000,1906000000,-524000000,-335000000,-65000000,3412000000,1481000000,14000000,-871000000,-103000000,-54000000,2000000,-284000000,-1637000000,16475000000,212000000,
CMI,0.323433827,10044000000,16721000000,25384000000,3400000000,42344000000,7000000,683000000,524000000,5725000000,10107000000,-2898000000,1736000000,4459000000,9558000000,438000000,1000000,-2898000000,4787000000,15546000000,124000000,5233000000,86000000,4835000000,1097000000,5180000000,4126000000,14287000000,-5065000000,137000000,1098000000,-362000000,11000000,-1266000000,93000000,100000000,1759000000,963000000,-950000000,-136000000,2727000000,1243000000,-1000000,-397000000,-422000000,-113000000,-30000000,-931000000,-573000000,27751000000,239000000,
CVS,0.603023304,,43519000000,20642000000,7301000000,64166000000,2000000,1499000000,15585000000,1172000000,993000000,-1829000000,1437000000,10203000000,31998000000,445000000,73000000,-1829000000,29040000000,32696000000,,19649000000,846000000,2241000000,6484000000,17907000000,17848000000,1.52703E+11,3659000000,24000000,1891000000,-3915000000,-800000000,-4283000000,549000000,,5844000000,-1055000000,-802000000,-249000000,7392000000,1900000000,-48000000,-1498000000,-4003000000,,-1183000000,1211000000,-3891000000,6884000000,5000000,
DHI,0.240368705,,8112000000,11738000000,188000000,19900000000,89000000,24000000,2563000000,3512000000,,-1825000000,72000000,1036000000,1220000000,,,1000000,17692000000,2136000000,,11738000000,,1037000000,3125000000,39000000,747000000,2143716000,557043000,,47000000,313000000,-190000000,-1086000000,-1000000,2000000,1158000000,894000000,-114000000,,1667000000,693000000,,-780000000,5000000,-229000000,-4000000,-40000000,-728000000,10911000000,,5000000
DHR,0.433047691,4046000000,30782000000,8258000000,776000000,39040000000,4000000,327000000,,2168000000,10078000000,-9757000000,1711000000,292000000,2026000000,26000000,72000000,-9757000000,21951000000,1254000000,,-5866000000,,635000000,20315000000,,246000000,5370000000,622000000,,15000000,-1332000000,1175000000,-1310000000,-248000000,,1096000000,85000000,-70000000,,2727000000,1590000000,8000000,-2373000000,,-113000000,-42000000,374000000,-1229000000,18011000000,,
DRI,0.519902747,175000000,27031000000,13490000000,314000000,40531000000,2202000000,70000000,11630000000,8135000000,276000000,-342000000,414000000,2239000000,2233000000,,181000000,-342000000,33516000000,3873000000,2277000000,13039000000,77000000,1148000000,16138000000,339000000,963000000,12250000000,3309000000,-70000000,128000000,-1877000000,-426000000,-4112000000,114000000,,3781000000,-890000000,-2886000000,,5099000000,1420000000,-4000000,-839000000,,-141000000,39000000,-275000000,-1791000000,,10000000,
DVA,0.3360249,900000000,14309000000,8474000000,1717000000,23710000000,556000000,,16741000000,3301000000,1287000000,-10694000000,2810000000,2592000000,7084000000,428000000,45000000,-1571000000,4866000000,12309000000,1538000000,6287000000,595000000,4091000000,3523000000,4355000000,3021000000,23771000000,2141000000,-181000000,217000000,-873000000,-32000000,-2227000000,354000000,56000000,2131000000,-809000000,-1402000000,35000000,2256000000,659000000,74000000,-809000000,-945000000,-174000000,-40000000,11000000,-734000000,1871000000,927000000,
DE,0.22442758,29026000000,1.57618E+11,75075000000,24121000000,2.32999E+11,17000000,5292000000,54906000000,19663000000,79121000000,-27208000000,9801000000,9408000000,67807000000,,4155000000,936000000,32018000000,60008000000,23025000000,-33072000000,3117000000,24431000000,50721000000,17760000000,12544000000,1.93919E+11,-594000000,-2717000000,2898000000,-5261000000,-9267000000,-11356000000,3018000000,549000000,7910000000,1648000000,-168000000,,18265000000,4512000000,122000000,-2625000000,735000000,-2703000000,155000000,1895000000,-2520000000,47360000000,306000000,
DAL,0.541535244,4100000,8799700000,14886500000,464500000,24015900000,4000000,1097300000,13644300000,871300000,163500000,-2036600000,196500000,3131400000,3973600000,155300000,1700000,,425000000,23205400000,17900000,14718900000,,263100000,3917800000,16479100000,1177000000,16068000000,1460300000,,845100000,-252200000,1077300000,-85100000,-938000000,56200000,4175800000,197100000,-926900000,,534400000,73900000,2100000,-289300000,-3759100000,,-2400000,128500000,-267400000,3274800000,329700000,
XRAY,0.651239157,22843000000,38007000000,41899000000,3692000000,83184000000,9000000,,32827000000,6810000000,41184000000,-1027000000,2658000000,2586000000,8140000000,1233000000,8000000,-1027000000,4831000000,11648000000,20000000,-22128000000,,4631000000,22168000000,2767000000,2569000000,17049000000,2651000000,-808000000,320000000,-12987000000,2063000000,1295000000,135000000,86000000,6433000000,-3449000000,,-115000000,8358000000,2168000000,37000000,-742000000,-502000000,-611000000,-112000000,415000000,-1294000000,10090000000,10000000,
DVN,0.458288612,879100000,7937600000,2198200000,583100000,10135800000,2226000000,326900000,-25900000,414700000,1037400000,-1900000,218800000,420600000,1847500000,,28000000,-1900000,6821100000,1179400000,,281700000,,71400000,901000000,270600000,366900000,8510400000,713400000,,67000000,-389000000,-12900000,-1609700000,-145900000,40200000,952800000,-742600000,-1071300000,,1256100000,348700000,3400000,-563000000,-79800000,-3900000,-2700000,39000000,-376900000,,,
DXCM,0.24826159,177693000,14750508000,755508000,632879000,17121488000,97000,93060000,354337000,950112000,7046241000,-139247000,124474000,461900000,2398533000,22909000,142049000,-139247000,6304759000,3167723000,300598000,-6468426000,22310000,2410508000,8467003000,107428000,402049000,11412151000,159394000,-16937000,-30320000,-784733000,754255000,-1082966000,-14820000,,978450000,53170000,-1598627000,-10007000,1930876000,680615000,-745000,,5720000,-138140000,-238594000,412450000,-641465000,540321000,1615472000,
FANG,0.671195739,1557000000,65680000000,18431000000,1438000000,84114000000,5054000000,43000000,36449000000,5063000000,3291000000,-23072000000,5652000000,7188000000,27533000000,1037000000,1347000000,-2539000000,6074000000,60340000000,153000000,13583000000,3000000,6056000000,8877000000,6781000000,9554000000,37318000000,2368000000,-85000000,1884000000,-5750000000,2450000000,-1078000000,-343000000,148000000,5963000000,953000000,-2538000000,55000000,7726000000,1929000000,-4935000000,-1040000000,-2497000000,969000000,-98000000,-311000000,-2580000000,,3000000,
DLR,0.286562189,6001000000,68572000000,3887000000,8956000000,72459000000,,163000000,-148000000,15412000000,9753000000,-7412000000,3920000000,7933000000,20966000000,1294000000,1502000000,-7130000000,35133000000,15940000000,1712000000,-11867000000,3386000000,2404000000,23582000000,1098000000,4240000000,44438000000,3935000000,2381000000,4176000000,-898000000,-3932000000,-3852000000,-367000000,,280000000,-1486000000,,,3264000000,1697000000,-32000000,,-318000000,-981000000,80000000,-1524000000,-3247000000,11447000000,,
DFS,0.177898842,2319000000,4177000000,5042000000,157000000,9220000000,3000000,131000000,1560000000,924000000,3976000000,-3127000000,122000000,339000000,1186000000,14000000,,-592000000,966000000,1837000000,,-1253000000,22000000,747000000,1921000000,504000000,268000000,3986000000,-1011000000,,-46000000,-358000000,-102000000,-379000000,43000000,51000000,421000000,-99000000,-200000000,-19000000,657000000,346000000,4000000,-92000000,-63000000,-109000000,-36000000,48000000,-142000000,6606000000,1000000,
DISH,0.435628974,,11626000000,9262000000,2545000000,21025000000,66000000,524000000,1692000000,1805000000,753000000,-132000000,378000000,2099000000,3087000000,7000000,,-132000000,15243000000,4249000000,402000000,8509000000,,1626000000,6482000000,,500000000,8439000000,3064000000,10000000,539000000,-1574000000,-1302000000,-3292000000,-220000000,,2813000000,34000000,-634000000,1000000,4899000000,2190000000,,-298000000,,-526000000,-41000000,12000000,-2007000000,7636000000,137000000,
DG,0.933535475,22600000,2612100000,2251500000,70700000,4863600000,100000,,-47400000,33000000,26500000,-205700000,240200000,1052600000,720800000,220800000,,500000,889900000,3684400000,,2202400000,1678600000,514300000,1702700000,357300000,196000000,1031600000,-127100000,193200000,66700000,-216100000,,10400000,-11000000,20300000,154700000,235400000,,-1400000,442500000,102000000,10100000,,-112200000,-75500000,-9900000,317800000,-389200000,2504500000,,
DLTR,0.396529791,,9653000000,12088000000,1032000000,22898000000,2000000,21000000,-1998000000,1545000000,,,220000000,654000000,1438000000,40000000,45000000,,20619000000,1446000000,613000000,12088000000,,671000000,6670000000,62000000,36000000,2164000000,846000000,-105000000,-41000000,-1539000000,-680000000,-1841000000,121000000,,2182000000,564000000,-525000000,,3944000000,1275000000,45000000,-312000000,,-196000000,-324000000,451000000,-2299000000,14084000000,1157000000,
D,0.403541089,2442166000,17845778000,17272878000,675307000,36369560000,2824000,8787000,,666451000,7937440000,-3805809000,777675000,142698000,2171279000,,,-3805809000,22033999000,1370591000,1807689000,6893272000,,1219106000,13448210000,,1325033000,3079457000,331246000,2665000,116149000,-1061721000,743867000,-590630000,,172096000,1709259000,27833000,,-22044000,1702228000,1492706000,-42671000,-1379198000,,-425983000,73855000,-1208597000,,21075863000,519214000,314909000
DPZ,0.372438662,558000000,96834000000,12352000000,9000000,1.10242E+11,6000000,2582000000,24766000000,198000000,255000000,-16789000000,2100000000,8750000000,83344000000,1494000000,5185000000,-94000000,425000000,99142000000,7762000000,11539000000,,87810000000,13292000000,,72393000000,7674000000,2742000000,4808000000,0,40000000,-896000000,-8316000000,-86000000,9000000,5449000000,-2257000000,-2260000000,,6019000000,428000000,,-636000000,,,-4533000000,125000000,-194000000,4369000000,,33000000
