,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
CNC,0.48411119093287724,7824000000.0,19672000000.0,51353000000.0,26795000000.0,227000000.0,434000000.0,78375000000.0,1000000.0,1625000000.0,8139000000.0,3398000000.0,19771000000.0,-1017000000.0,1283000000.0,13118000000.0,25765000000.0,,267000000.0,77000000.0,6957000000.0,28497000000.0,14043000000.0,-800000000.0,1539000000.0,12215000000.0,18078000000.0,,24860000000.0,56688000000.0,900000000.0,-1942000000.0,1032000000.0,-3299000000.0,1833000000.0,1362000000.0,,1347000000.0,2257000000.0,-297000000.0,-11000000.0,4205000000.0,1476000000.0,19000000.0,,,-2453000000.0,-174000000.0,6000000.0,-910000000.0,2797000000.0,
CNP,0.22972257361825937,44000000.0,8529000000.0,28264000000.0,8625000000.0,,2402000000.0,37679000000.0,6000000.0,3766000000.0,154000000.0,8390000000.0,4294000000.0,-64000000.0,2480000000.0,230000000.0,4287000000.0,,540000000.0,-64000000.0,23506000000.0,7355000000.0,,4287000000.0,1481000000.0,1204000000.0,15570000000.0,608000000.0,1196000000.0,6277000000.0,368000000.0,1320000000.0,175000000.0,-1851000000.0,2451000000.0,1916000000.0,,1486000000.0,87000000.0,,,22000000.0,1103000000.0,-12000000.0,-492000000.0,-140000000.0,-98000000.0,-43000000.0,-506000000.0,-3164000000.0,-2292000000.0,2321000000.0
CDAY,0.3564276580898846,332500000.0,2860000000.0,4938700000.0,2227500000.0,,3568600000.0,7166200000.0,1500000.0,3541100000.0,-309200000.0,39700000.0,2323600000.0,-324800000.0,208400000.0,367500000.0,3741900000.0,,6800000.0,-324800000.0,157600000.0,4144100000.0,,-428600000.0,,146300000.0,1116300000.0,,51700000.0,740700000.0,-60600000.0,-275800000.0,14800000.0,-711100000.0,554000000.0,407500000.0,95400000.0,-75400000.0,-275700000.0,,-20900000.0,48800000.0,40500000.0,,,,-34800000.0,-241900000.0,70800000.0,-11500000.0,-21400000.0,144500000.0
CF,0.4603452186251524,45000000.0,1375000000.0,6339000000.0,3206000000.0,2830000000.0,947000000.0,12375000000.0,2000000.0,60000000.0,2088000000.0,1280000000.0,2091000000.0,-259000000.0,240000000.0,1628000000.0,1432000000.0,,,-257000000.0,7324000000.0,2593000000.0,82000000.0,1070000000.0,,497000000.0,3465000000.0,408000000.0,110000000.0,4429000000.0,290000000.0,-1000000.0,712000000.0,-466000000.0,-518000000.0,-1463000000.0,64000000.0,917000000.0,945000000.0,-550000000.0,1000000.0,2873000000.0,888000000.0,48000000.0,-260000000.0,-123000000.0,-235000000.0,-199000000.0,691000000.0,-514000000.0,-71000000.0,
CRL,0.6999576835245324,1061192000.0,1718304000.0,4432300000.0,2534820000.0,57172000.0,324077000.0,7024292000.0,505000.0,96248000.0,980751000.0,482579000.0,2711881000.0,-164740000.0,191763000.0,241214000.0,1033185000.0,40226000.0,101000.0,-164740000.0,1584009000.0,1274095000.0,201352000.0,-1238253000.0,1063000.0,642881000.0,2639035000.0,199146000.0,198130000.0,2266096000.0,226373000.0,-39023000.0,48424000.0,-1437932000.0,708236000.0,672598000.0,45652000.0,390982000.0,13195000.0,-40707000.0,17730000.0,760799000.0,265540000.0,264000.0,,-25159000.0,-26633000.0,-40583000.0,61335000.0,-228772000.0,46310000.0,
SCHW,0.4523953575356709,9379000000.0,26741000000.0,611009000000.0,46307000000.0,,443778000000.0,667270000000.0,21000000.0,999000000.0,25992000000.0,2166000000.0,11952000000.0,-6447000000.0,1522000000.0,62975000000.0,589188000000.0,,,-1109000000.0,4284000000.0,250017000000.0,390116000000.0,24976000000.0,56115000000.0,129928000000.0,18914000000.0,,125671000000.0,10132000000.0,3507000000.0,-63514000000.0,21470000000.0,-75663000000.0,10066000000.0,96323000000.0,221000000.0,5855000000.0,22778000000.0,,,2118000000.0,1164000000.0,-388000000.0,-1822000000.0,,-26168000000.0,85652000000.0,3025000000.0,-916000000.0,-3228000000.0,344000000.0
CHTR,0.5406793921001043,72263000000.0,26725000000.0,124335000000.0,14050000000.0,4106000000.0,4860000000.0,142491000000.0,,,-12675000000.0,22067000000.0,29562000000.0,,1281000000.0,601000000.0,12458000000.0,,2997000000.0,,35616000000.0,3566000000.0,203000000.0,-87775000000.0,,2579000000.0,88564000000.0,,724000000.0,43634000000.0,1230000000.0,,362000000.0,-7754000000.0,8960000000.0,-8885000000.0,44000000.0,4654000000.0,-400000000.0,-15431000000.0,,16239000000.0,9345000000.0,9000000.0,,,-35000000.0,-2458000000.0,2080000000.0,-7635000000.0,-167000000.0,496000000.0
CVX,0.2586880728098528,,17282000000.0,99595000000.0,139067000000.0,873000000.0,1700000000.0,239535000000.0,1832000000.0,584000000.0,165546000000.0,39183000000.0,4385000000.0,-45593000000.0,10087000000.0,5640000000.0,26791000000.0,5659000000.0,146000000.0,-4129000000.0,150629000000.0,33738000000.0,40696000000.0,134682000000.0,35000000.0,18168000000.0,30664000000.0,6305000000.0,16454000000.0,158902000000.0,14824000000.0,438000000.0,5475000000.0,-5865000000.0,-12936000000.0,-23113000000.0,38000000.0,15625000000.0,58000000.0,,-151000000.0,29187000000.0,17545000000.0,401000000.0,-10179000000.0,-530000000.0,-7548000000.0,-36000000.0,-2323000000.0,-8056000000.0,-280000000.0,2235000000.0
CMG,0.5844296310673737,,1729312000.0,4355584000.0,2297374000.0,,204449000.0,6652958000.0,371000.0,,3929147000.0,180301000.0,21939000.0,-3361456000.0,78321000.0,815374000.0,873682000.0,,,-5354000.0,4887572000.0,1381564000.0,283562000.0,2275435000.0,260945000.0,193663000.0,,32826000.0,163161000.0,4864985000.0,176553000.0,-83602000.0,55827000.0,-522042000.0,,-548606000.0,,652984000.0,210394000.0,-546332000.0,-1039000.0,1282081000.0,254657000.0,,,-6392000.0,-1687000.0,-2274000.0,177015000.0,-442475000.0,-43702000.0,
CB,0.29732397880934247,12604000000.0,8478000000.0,140340000000.0,59714000000.0,,20028000000.0,200054000000.0,10985000000.0,18610000000.0,47365000000.0,15695000000.0,15213000000.0,-7114000000.0,11844000000.0,1659000000.0,108826000000.0,,999000000.0,350000000.0,1045000000.0,37765000000.0,121583000000.0,37646000000.0,3146000000.0,11322000000.0,15477000000.0,,84420000000.0,32679000000.0,3962000000.0,-7524000000.0,2393000000.0,-6659000000.0,1576000000.0,-4409000000.0,300000000.0,8539000000.0,-25000000.0,-4861000000.0,-106000000.0,11149000000.0,287000000.0,865000000.0,-1401000000.0,,-984000000.0,-23000000.0,-3546000000.0,,4412000000.0,
CHD,0.40372401784865314,3494300000.0,310300000.0,4763300000.0,3233200000.0,,3300000.0,7996500000.0,292800000.0,51900000.0,5366000000.0,930800000.0,2274500000.0,-2735900000.0,173100000.0,240600000.0,2075200000.0,,741000000.0,-68200000.0,812100000.0,1233400000.0,9100000.0,-2535600000.0,,405500000.0,1610700000.0,535400000.0,663800000.0,4145900000.0,568600000.0,,47500000.0,-682000000.0,400700000.0,-252100000.0,98700000.0,827500000.0,57500000.0,-500000000.0,-2200000.0,993800000.0,219100000.0,-7200000.0,-247500000.0,-29100000.0,2400000.0,-4000000.0,-35500000.0,-118800000.0,-22100000.0,
CI,0.3667125848953813,34779000000.0,29574000000.0,107705000000.0,47112000000.0,72000000.0,7774000000.0,154889000000.0,4000000.0,11340000000.0,32593000000.0,32572000000.0,45811000000.0,-15059000000.0,15557000000.0,5081000000.0,43572000000.0,,,-884000000.0,4170000000.0,36134000000.0,18438000000.0,-32801000000.0,920000000.0,15071000000.0,31097000000.0,3722000000.0,27282000000.0,48569000000.0,2637000000.0,-513000000.0,-77000000.0,-3611000000.0,521000000.0,-8212000000.0,326000000.0,5365000000.0,-5122000000.0,-7742000000.0,-65000000.0,7191000000.0,1801000000.0,97000000.0,-1341000000.0,-557000000.0,-2843000000.0,24000000.0,-225000000.0,-1154000000.0,2605000000.0,
CINF,0.3983185081721459,905000000.0,1356000000.0,18282000000.0,13105000000.0,,3393000000.0,31387000000.0,397000000.0,749000000.0,12625000000.0,11365000000.0,,-1273000000.0,1532000000.0,1139000000.0,6092000000.0,,,648000000.0,205000000.0,4117000000.0,24628000000.0,13105000000.0,,2151000000.0,789000000.0,,2627000000.0,5407000000.0,287000000.0,-1040000000.0,311000000.0,-1057000000.0,,-685000000.0,13000000.0,2946000000.0,239000000.0,-144000000.0,,1981000000.0,93000000.0,,-395000000.0,,-240000000.0,-159000000.0,-1798000000.0,-15000000.0,694000000.0,
CTAS,0.6865124074532979,514800000.0,,4839060000.0,3308196000.0,,97525000.0,8147256000.0,1771917000.0,83700000.0,8719163000.0,731607000.0,3042976000.0,-7182884000.0,574384000.0,90471000.0,1432890000.0,,311574000.0,107917000.0,1377376000.0,2631983000.0,5737000.0,-249580000.0,,1027928000.0,2545499000.0,1388856000.0,251504000.0,6892303000.0,884981000.0,-6076000.0,22697000.0,-402635000.0,251706000.0,-1537943000.0,117737000.0,1235757000.0,-403169000.0,-1525873000.0,-216000.0,1537625000.0,288801000.0,-7006000.0,-375119000.0,-95138000.0,-100392000.0,-6394000.0,119138000.0,-240672000.0,-41447000.0,232224000.0
CSCO,0.3814331346212661,2569000000.0,,54229000000.0,39773000000.0,,18309000000.0,94002000000.0,42714000000.0,4355000000.0,-1319000000.0,19449000000.0,38304000000.0,-1622000000.0,11912000000.0,7079000000.0,25640000000.0,4449000000.0,499000000.0,-1622000000.0,3000000000.0,36717000000.0,1500000000.0,-1100000000.0,12188000000.0,10527000000.0,8416000000.0,2568000000.0,2594000000.0,51904000000.0,11621000000.0,2327000000.0,1273000000.0,1553000000.0,-1895000000.0,-15962000000.0,660000000.0,11812000000.0,-1363000000.0,-8381000000.0,-180000000.0,13226000000.0,1877000000.0,-15000000.0,-6224000000.0,-1030000000.0,-1009000000.0,-122000000.0,1259000000.0,-477000000.0,-266000000.0,
C,0.20882651037100786,4495000000.0,108003000000.0,2088741000000.0,182977000000.0,700000000.0,115146000000.0,2291413000000.0,31000000.0,38344000000.0,184948000000.0,62671000000.0,21299000000.0,-110005000000.0,763042000000.0,234911000000.0,1802336000000.0,29812000000.0,32993000000.0,-38765000000.0,2900000000.0,986855000000.0,512822000000.0,157587000000.0,327288000000.0,54340000000.0,221381000000.0,27000000.0,1317230000000.0,65500000000.0,18045000000.0,-122906000000.0,0.0,-124905000000.0,-14073000000.0,17272000000.0,,21952000000.0,-47582000000.0,-7938000000.0,-1198000000.0,61249000000.0,3964000000.0,185000000.0,-5198000000.0,,,44966000000.0,-2244000000.0,-4119000000.0,-5482000000.0,
CFG,0.3019601794561373,1893000000.0,19005000000.0,164989000000.0,21406000000.0,,,188409000000.0,6000000.0,3974000000.0,7978000000.0,2625000000.0,7116000000.0,-5583000000.0,132486000000.0,9158000000.0,156806000000.0,,2017000000.0,-665000000.0,1534000000.0,14664000000.0,30716000000.0,13426000000.0,316000000.0,,4915000000.0,,154361000000.0,5802000000.0,1721000000.0,-2810000000.0,0.0,-10486000000.0,-1506000000.0,4636000000.0,,2319000000.0,-3575000000.0,-317000000.0,,2275000000.0,390000000.0,-1366000000.0,-783000000.0,,,7196000000.0,293000000.0,-124000000.0,-962000000.0,
CLX,0.3206445647876059,884000000.0,1202000000.0,5429000000.0,556000000.0,173000000.0,95000000.0,6158000000.0,131000000.0,7000000.0,1048000000.0,844000000.0,1558000000.0,-1825000000.0,245000000.0,183000000.0,1784000000.0,,,-479000000.0,1694000000.0,1725000000.0,52000000.0,-1886000000.0,,681000000.0,2474000000.0,755000000.0,960000000.0,6214000000.0,820000000.0,,-47000000.0,-229000000.0,-83000000.0,-689000000.0,5000000.0,462000000.0,-138000000.0,-25000000.0,-6000000.0,786000000.0,216000000.0,22000000.0,-571000000.0,-18000000.0,-84000000.0,-15000000.0,199000000.0,-251000000.0,15000000.0,
CME,0.46438812608246516,20707300000.0,22190300000.0,169381000000.0,27399300000.0,,159545000000.0,196780300000.0,3600000.0,158377400000.0,5151900000.0,5761600000.0,10528000000.0,53500000.0,413400000.0,2834900000.0,160398400000.0,,,53500000.0,930800000.0,161761800000.0,2439000000.0,-3836000000.0,115000000.0,434500000.0,2695700000.0,,48800000.0,4309400000.0,1962200000.0,199200000.0,-18600000.0,58400000.0,71167800000.0,69908700000.0,,2636400000.0,72369500000.0,-31700000.0,,2402400000.0,385400000.0,,-2189300000.0,,-45700000.0,-3100000.0,-457600000.0,-127200000.0,23000000.0,
CMS,0.3618390240169238,,5406000000.0,21565000000.0,6407000000.0,557000000.0,311000000.0,28753000000.0,3000000.0,89000000.0,1057000000.0,7246000000.0,,-59000000.0,3677000000.0,452000000.0,2204000000.0,,376000000.0,-59000000.0,22378000000.0,2627000000.0,71000000.0,6407000000.0,,943000000.0,12046000000.0,667000000.0,886000000.0,6873000000.0,657000000.0,,153000000.0,-1233000000.0,100000000.0,-295000000.0,26000000.0,1353000000.0,291000000.0,,,1819000000.0,979000000.0,843000000.0,-504000000.0,-93000000.0,-103000000.0,-141000000.0,-602000000.0,-2076000000.0,-3000000.0,2259000000.0
KO,0.2386923481656244,15250000000.0,18116000000.0,69494000000.0,22999000000.0,1861000000.0,1859000000.0,94354000000.0,1760000000.0,1018000000.0,69094000000.0,10253000000.0,19363000000.0,-65971000000.0,5318000000.0,9684000000.0,19950000000.0,2129000000.0,1338000000.0,-14330000000.0,11338000000.0,22545000000.0,20540000000.0,-11614000000.0,2941000000.0,3512000000.0,38130000000.0,3414000000.0,4602000000.0,34300000000.0,6434000000.0,1029000000.0,2843000000.0,-2765000000.0,228000000.0,-6786000000.0,702000000.0,9771000000.0,2915000000.0,-111000000.0,-159000000.0,12625000000.0,1452000000.0,51000000.0,-7252000000.0,-135000000.0,-225000000.0,-353000000.0,77000000.0,-1367000000.0,-592000000.0,
CTSH,0.2221398205743444,1218000000.0,27000000.0,5861000000.0,11991000000.0,,864000000.0,17852000000.0,5000000.0,756000000.0,11922000000.0,918000000.0,5620000000.0,37000000.0,1502000000.0,1792000000.0,3529000000.0,404000000.0,38000000.0,37000000.0,2104000000.0,7342000000.0,66000000.0,5153000000.0,927000000.0,3867000000.0,626000000.0,,361000000.0,16125000000.0,2101000000.0,-915000000.0,-16000000.0,-2164000000.0,-53000000.0,-1203000000.0,130000000.0,2137000000.0,-888000000.0,-771000000.0,-16000000.0,2495000000.0,541000000.0,,-509000000.0,,-407000000.0,,272000000.0,-279000000.0,-65000000.0,394000000.0
CL,0.1533267154835504,2462000000.0,3269000000.0,14069000000.0,609000000.0,362000000.0,449000000.0,15040000000.0,1466000000.0,537000000.0,24350000000.0,2352000000.0,3284000000.0,-28476000000.0,556000000.0,832000000.0,4051000000.0,193000000.0,12000000.0,-4387000000.0,4257000000.0,4397000000.0,84000000.0,-5137000000.0,34000000.0,1297000000.0,7171000000.0,1692000000.0,1479000000.0,15544000000.0,2400000000.0,,14000000.0,-592000000.0,-100000000.0,-2774000000.0,424000000.0,2166000000.0,-56000000.0,-1320000000.0,-15000000.0,3325000000.0,556000000.0,-25000000.0,-1679000000.0,-72000000.0,-84000000.0,-99000000.0,800000000.0,-567000000.0,-55000000.0,
CMCSA,0.3125273577086899,92945000000.0,40173000000.0,177896000000.0,96092000000.0,1917000000.0,4862000000.0,275905000000.0,54000000.0,4088000000.0,61902000000.0,44187000000.0,70189000000.0,-6037000000.0,19368000000.0,8711000000.0,29348000000.0,,2132000000.0,1480000000.0,60514000000.0,24807000000.0,8082000000.0,-67042000000.0,,12008000000.0,96175000000.0,,12455000000.0,94507000000.0,11731000000.0,-174000000.0,765000000.0,-13446000000.0,-8870000000.0,-18618000000.0,,14159000000.0,-2989000000.0,-4672000000.0,-71000000.0,29146000000.0,13804000000.0,451000000.0,-4532000000.0,,-1335000000.0,-544000000.0,2051000000.0,-10150000000.0,-298000000.0,1094000000.0
CMA,0.36251201849056464,11000000.0,2175000000.0,86719000000.0,7503000000.0,,38000000.0,94616000000.0,1141000000.0,3929000000.0,10494000000.0,237000000.0,635000000.0,-6307000000.0,48782000000.0,22679000000.0,83390000000.0,,,-212000000.0,771000000.0,27335000000.0,17082000000.0,6857000000.0,,,2796000000.0,1000000.0,82339000000.0,3329000000.0,1235000000.0,-2400000000.0,0.0,1723000000.0,-2800000000.0,4555000000.0,34000000.0,1168000000.0,6912000000.0,-729000000.0,,634000000.0,99000000.0,126000000.0,-392000000.0,,,8442000000.0,-309000000.0,-70000000.0,-337000000.0,
CAG,0.19349131361192354,3853100000.0,2324600000.0,13572900000.0,8787700000.0,74500000.0,31700000.0,22435100000.0,2921200000.0,38000000.0,6550700000.0,1768900000.0,11329200000.0,-3008800000.0,379300000.0,83300000.0,3518800000.0,,686700000.0,-11200000.0,2921500000.0,3033700000.0,918300000.0,-6394600000.0,,867400000.0,7977500000.0,1939700000.0,1864600000.0,9538400000.0,678300000.0,5900000.0,214900000.0,-434900000.0,-72500000.0,-738000000.0,,888200000.0,3100000.0,-61300000.0,-1300000.0,1177300000.0,288500000.0,3300000.0,-581800000.0,-232800000.0,-69500000.0,-22400000.0,219000000.0,-464400000.0,-131000000.0,
COP,0.3536069269682472,,60581000000.0,45255000000.0,45406000000.0,,4390000000.0,90661000000.0,21000000.0,1348000000.0,40674000000.0,14021000000.0,,-55870000000.0,2036000000.0,5028000000.0,12021000000.0,,920000000.0,-4950000000.0,65560000000.0,16050000000.0,7015000000.0,45406000000.0,1563000000.0,6670000000.0,17753000000.0,1208000000.0,5025000000.0,37491000000.0,6257000000.0,3091000000.0,1399000000.0,-8544000000.0,-505000000.0,-6335000000.0,145000000.0,8079000000.0,2083000000.0,-3623000000.0,-34000000.0,16996000000.0,7218000000.0,326000000.0,-2359000000.0,-160000000.0,-2500000000.0,7000000.0,428000000.0,-5324000000.0,-649000000.0,
ED,0.24697788675290375,1293000000.0,9710000000.0,42780000000.0,20037000000.0,299000000.0,1182000000.0,63116000000.0,37000000.0,721000000.0,11445000000.0,13992000000.0,439000000.0,-1155000000.0,6098000000.0,992000000.0,5427000000.0,,460000000.0,-117000000.0,49407000000.0,5551000000.0,328000000.0,18305000000.0,,3106000000.0,22642000000.0,437000000.0,1497000000.0,12337000000.0,1382000000.0,,44000000.0,-3484000000.0,462000000.0,461000000.0,835000000.0,1346000000.0,-290000000.0,,,2733000000.0,2032000000.0,-313000000.0,-1030000000.0,-82000000.0,-411000000.0,194000000.0,428000000.0,-3983000000.0,-591000000.0,3919000000.0
STZ,0.38865782215894207,2755200000.0,1808900000.0,13808000000.0,11731900000.0,315900000.0,232600000.0,25855800000.0,2200000.0,183800000.0,14505400000.0,1163700000.0,7862400000.0,-4584600000.0,2489900000.0,199400000.0,2698800000.0,2351500000.0,599000000.0,-412700000.0,6538500000.0,3329700000.0,2880100000.0,1114300000.0,,1119200000.0,9474600000.0,1573200000.0,899200000.0,8116000000.0,3435900000.0,37800000.0,331700000.0,-1035800000.0,-46700000.0,-1929500000.0,177600000.0,-40400000.0,-261200000.0,-1400300000.0,-1300000.0,2705400000.0,342400000.0,-2000000.0,-573000000.0,-261300000.0,-114000000.0,-87100000.0,2549100000.0,-1026800000.0,-142000000.0,
CPRT,0.7476972547968144,80396000.0,838532000.0,683265000.0,4625599000.0,,141992000.0,5308864000.0,24000.0,552892000.0,3956408000.0,144697000.0,401954000.0,-169365000.0,47708000.0,1384236000.0,440889000.0,,,-169365000.0,2576351000.0,2202455000.0,,4143249000.0,,187805000.0,1996000.0,58791000.0,187170000.0,2041957000.0,591693000.0,-2591000.0,35732000.0,-442310000.0,-417289000.0,-382693000.0,37733000.0,1090130000.0,335976000.0,-1925000.0,-15704000.0,1176683000.0,128800000.0,,,-10851000.0,-97750000.0,-1212000.0,73435000.0,-337448000.0,-22783000.0,
GLW,0.3544619833319078,1148000000.0,16475000000.0,17609000000.0,12333000000.0,212000000.0,769000000.0,30154000000.0,907000000.0,1026000000.0,16389000000.0,5123000000.0,2421000000.0,-21438000000.0,2063000000.0,2148000000.0,4806000000.0,1066000000.0,40000000.0,-1175000000.0,16545000000.0,7659000000.0,318000000.0,8764000000.0,,2004000000.0,6821000000.0,2481000000.0,1612000000.0,11290000000.0,1066000000.0,84000000.0,787000000.0,-1419000000.0,-838000000.0,-2452000000.0,97000000.0,1906000000.0,-524000000.0,-335000000.0,-65000000.0,3412000000.0,1481000000.0,14000000.0,-871000000.0,-103000000.0,-54000000.0,2000000.0,-284000000.0,-1637000000.0,-321000000.0,
CTVA,0.32343382713873525,10044000000.0,27751000000.0,16721000000.0,25384000000.0,239000000.0,3400000000.0,42344000000.0,7000000.0,683000000.0,524000000.0,5725000000.0,10107000000.0,-2898000000.0,1736000000.0,4459000000.0,9558000000.0,438000000.0,1000000.0,-2898000000.0,4787000000.0,15546000000.0,124000000.0,5233000000.0,86000000.0,4835000000.0,1097000000.0,5180000000.0,4126000000.0,14287000000.0,-5065000000.0,137000000.0,1098000000.0,-362000000.0,11000000.0,-1266000000.0,100000000.0,1759000000.0,963000000.0,-950000000.0,-136000000.0,2727000000.0,1243000000.0,-1000000.0,-397000000.0,-422000000.0,-113000000.0,-30000000.0,-931000000.0,-573000000.0,93000000.0,
COST,0.6030233012402172,,6884000000.0,43519000000.0,20642000000.0,5000000.0,7301000000.0,64166000000.0,2000000.0,1499000000.0,15585000000.0,1172000000.0,993000000.0,-1829000000.0,1437000000.0,10203000000.0,31998000000.0,445000000.0,73000000.0,-1829000000.0,29040000000.0,32696000000.0,,19649000000.0,846000000.0,2241000000.0,6484000000.0,17907000000.0,17848000000.0,152703000000.0,3659000000.0,24000000.0,1891000000.0,-3915000000.0,-800000000.0,-4283000000.0,,5844000000.0,-1055000000.0,-802000000.0,-249000000.0,7392000000.0,1900000000.0,-48000000.0,-1498000000.0,-4003000000.0,,-1183000000.0,1211000000.0,-3891000000.0,549000000.0,
CTRA,0.24036870671840205,,10911000000.0,8112000000.0,11738000000.0,,188000000.0,19900000000.0,89000000.0,24000000.0,2563000000.0,3512000000.0,,-1825000000.0,72000000.0,1036000000.0,1220000000.0,,,1000000.0,17692000000.0,2136000000.0,,11738000000.0,,1037000000.0,3125000000.0,39000000.0,747000000.0,2143716000.0,557043000.0,,47000000.0,313000000.0,-190000000.0,-1086000000.0,2000000.0,1158000000.0,894000000.0,-114000000.0,,1667000000.0,693000000.0,,-780000000.0,5000000.0,-229000000.0,-4000000.0,-40000000.0,-728000000.0,-1000000.0,5000000.0
CCI,0.43140946328591423,4046000000.0,18011000000.0,30782000000.0,8258000000.0,,776000000.0,39040000000.0,4000000.0,327000000.0,,2168000000.0,10078000000.0,-9757000000.0,1711000000.0,292000000.0,2026000000.0,26000000.0,72000000.0,-9757000000.0,21951000000.0,1254000000.0,,-5866000000.0,,635000000.0,20315000000.0,,246000000.0,5370000000.0,622000000.0,,15000000.0,-1332000000.0,1175000000.0,-1310000000.0,,1096000000.0,85000000.0,-70000000.0,,2727000000.0,1590000000.0,8000000.0,-2373000000.0,,-113000000.0,-42000000.0,374000000.0,-1229000000.0,-248000000.0,
CSX,0.5179798061357287,175000000.0,,27031000000.0,13490000000.0,10000000.0,314000000.0,40531000000.0,2202000000.0,70000000.0,11630000000.0,8135000000.0,276000000.0,-342000000.0,414000000.0,2239000000.0,2233000000.0,,181000000.0,-342000000.0,33516000000.0,3873000000.0,2277000000.0,13039000000.0,77000000.0,1148000000.0,16138000000.0,339000000.0,963000000.0,12250000000.0,3309000000.0,-70000000.0,128000000.0,-1877000000.0,-426000000.0,-4112000000.0,,3781000000.0,-890000000.0,-2886000000.0,,5099000000.0,1420000000.0,-4000000.0,-839000000.0,,-141000000.0,39000000.0,-275000000.0,-1791000000.0,114000000.0,
CMI,0.33602490071860114,900000000.0,1871000000.0,14309000000.0,8474000000.0,927000000.0,1717000000.0,23710000000.0,556000000.0,,16741000000.0,3301000000.0,1287000000.0,-10694000000.0,2810000000.0,2592000000.0,7084000000.0,428000000.0,45000000.0,-1571000000.0,4866000000.0,12309000000.0,1538000000.0,6287000000.0,595000000.0,4091000000.0,3523000000.0,4355000000.0,3021000000.0,23771000000.0,2141000000.0,-181000000.0,217000000.0,-873000000.0,-32000000.0,-2227000000.0,56000000.0,2131000000.0,-809000000.0,-1402000000.0,35000000.0,2256000000.0,659000000.0,74000000.0,-809000000.0,-945000000.0,-174000000.0,-40000000.0,11000000.0,-734000000.0,354000000.0,
CVS,0.2244275808171953,29026000000.0,47360000000.0,157618000000.0,75075000000.0,306000000.0,24121000000.0,232999000000.0,17000000.0,5292000000.0,54906000000.0,19663000000.0,79121000000.0,-27208000000.0,9801000000.0,9408000000.0,67807000000.0,,4155000000.0,936000000.0,32018000000.0,60008000000.0,23025000000.0,-33072000000.0,3117000000.0,24431000000.0,50721000000.0,17760000000.0,12544000000.0,193919000000.0,-594000000.0,-2717000000.0,2898000000.0,-5261000000.0,-9267000000.0,-11356000000.0,549000000.0,7910000000.0,1648000000.0,-168000000.0,,18265000000.0,4512000000.0,122000000.0,-2625000000.0,735000000.0,-2703000000.0,155000000.0,1895000000.0,-2520000000.0,3018000000.0,
DHI,0.5415352425063549,4100000.0,3274800000.0,8799700000.0,14886500000.0,329700000.0,464500000.0,24015900000.0,4000000.0,1097300000.0,13644300000.0,871300000.0,163500000.0,-2036600000.0,196500000.0,3131400000.0,3973600000.0,155300000.0,1700000.0,,425000000.0,23205400000.0,17900000.0,14718900000.0,,263100000.0,3917800000.0,16479100000.0,1177000000.0,16068000000.0,1460300000.0,,845100000.0,-252200000.0,1077300000.0,-85100000.0,56200000.0,4175800000.0,197100000.0,-926900000.0,,534400000.0,73900000.0,2100000.0,-289300000.0,-3759100000.0,,-2400000.0,128500000.0,-267400000.0,-938000000.0,
DHR,0.6512391611192312,22843000000.0,10090000000.0,38007000000.0,41899000000.0,10000000.0,3692000000.0,83184000000.0,9000000.0,,32827000000.0,6810000000.0,41184000000.0,-1027000000.0,2658000000.0,2586000000.0,8140000000.0,1233000000.0,8000000.0,-1027000000.0,4831000000.0,11648000000.0,20000000.0,-22128000000.0,,4631000000.0,22168000000.0,2767000000.0,2569000000.0,17049000000.0,2651000000.0,-808000000.0,320000000.0,-12987000000.0,2063000000.0,1295000000.0,86000000.0,6433000000.0,-3449000000.0,,-115000000.0,8358000000.0,2168000000.0,37000000.0,-742000000.0,-502000000.0,-611000000.0,-112000000.0,415000000.0,-1294000000.0,135000000.0,
DRI,0.4592113162772728,879100000.0,,7937600000.0,2198200000.0,,583100000.0,10135800000.0,2226000000.0,326900000.0,-25900000.0,414700000.0,1037400000.0,-1900000.0,218800000.0,420600000.0,1847500000.0,,28000000.0,-1900000.0,6821100000.0,1179400000.0,,281700000.0,,71400000.0,901000000.0,270600000.0,366900000.0,8510400000.0,713400000.0,,67000000.0,-389000000.0,-12900000.0,-1609700000.0,40200000.0,952800000.0,-742600000.0,-1071300000.0,,1256100000.0,348700000.0,3400000.0,-563000000.0,-79800000.0,-3900000.0,-2700000.0,39000000.0,-376900000.0,-145900000.0,
